;Reporting No;Order No;Offline No;Created By;First Opened;Last Closed;Net Sales;Tax;Final Total;Payments Total
21;1505;18476;18476;Campos Tenorio, Lucas;2018-10-17 14:53:52;2018-10-17 15:57:28;11.36;1.14;12.5;12.5
22;1504;18474;18474;Campos Tenorio, Lucas;2018-10-17 14:50:27;2018-10-17 15:57:34;18.0;1.8;19.8;19.8
23;1503;18473;18473;Campos Tenorio, Lucas;2018-10-17 14:45:25;2018-10-17 16:07:22;14.55;1.45;16.0;16.0
24;1502;18472;18472;Campos Tenorio, Lucas;2018-10-17 14:43:55;2018-10-17 15:57:42;14.73;1.47;16.2;16.2
25;1501;18471;18471;Campos Tenorio, Lucas;2018-10-17 14:39:44;2018-10-17 14:42:13;16.36;1.64;18.0;18.0
26;1500;18469;18469;Campos Tenorio, Lucas;2018-10-17 14:38:41;2018-10-17 15:57:46;1.6;0.16;1.76;1.76
27;1499;18468;18468;Campos Tenorio, Lucas;2018-10-17 14:35:09;2018-10-17 14:36:15;10.91;1.09;12.0;12.0
28;1498;18467;18467;Campos Tenorio, Lucas;2018-10-17 14:33:15;2018-10-17 14:34:59;11.36;1.14;12.5;12.5
29;1497;18466;18466;Campos Tenorio, Lucas;2018-10-17 14:26:39;2018-10-17 15:46:29;28.0;2.8;30.8;30.8
30;1496;18465;18465;Campos Tenorio, Lucas;2018-10-17 14:21:04;2018-10-17 14:23:37;8.18;0.82;9.0;9.0
31;1495;18463;18463;Campos Tenorio, Lucas;2018-10-17 14:15:57;2018-10-17 14:18:41;11.36;1.14;12.5;12.5
32;1494;18462;18462;Campos Tenorio, Lucas;2018-10-17 13:53:01;2018-10-17 14:15:21;19.91;1.99;21.9;21.9
33;1493;18459;18459;Campos Tenorio, Lucas;2018-10-17 13:42:14;2018-10-17 13:46:53;8.18;0.82;9.0;9.0
34;1492;18458;18458;Campos Tenorio, Lucas;2018-10-17 13:30:11;2018-10-17 13:30:43;1.68;0.17;1.85;1.85
35;1491;18456;18456;Campos Tenorio, Lucas;2018-10-17 13:17:36;2018-10-17 15:57:54;9.86;0.99;10.85;10.85
36;1490;18454;18454;Campos Tenorio, Lucas;2018-10-17 13:09:42;2018-10-17 15:58:00;14.55;1.45;16.0;16.0
37;1489;18452;18452;Campos Tenorio, Lucas;2018-10-17 13:05:52;2018-10-17 15:58:05;9.0;0.9;9.9;9.9
38;1488;18450;18450;Campos Tenorio, Lucas;2018-10-17 12:52:51;2018-10-17 15:58:09;5.23;0.52;5.75;5.75
39;1487;18448;18448;Campos Tenorio, Lucas;2018-10-17 12:50:48;2018-10-17 15:58:17;4.18;0.42;4.6;4.6
40;1486;18447;18447;Campos Tenorio, Lucas;2018-10-17 12:42:02;2018-10-17 12:50:41;3.64;0.36;4.0;4.0
41;1485;18445;18445;Campos Tenorio, Lucas;2018-10-17 12:30:20;2018-10-17 15:58:22;3.41;0.34;3.75;3.75
42;1484;18443;18443;Campos Tenorio, Lucas;2018-10-17 12:28:18;2018-10-17 15:58:27;5.05;0.5;5.55;5.55
43;1483;18439;18439;Saldaña López, Alicia;2018-10-17 12:00:22;2018-10-17 12:00:54;1.68;0.17;1.85;1.85
44;1482;18438;18438;Saldaña López, Alicia;2018-10-17 11:58:36;2018-10-17 12:00:12;1.45;0.15;1.6;1.6
45;1481;18437;18437;Saldaña López, Alicia;2018-10-17 11:57:40;2018-10-17 11:58:29;1.6;0.16;1.76;1.76
46;1480;18436;18436;Saldaña López, Alicia;2018-10-17 11:55:36;2018-10-17 11:56:19;3.41;0.34;3.75;3.75
47;1479;18434;18434;Campos Tenorio, Lucas;2018-10-17 11:48:29;2018-10-17 11:49:24;2.73;0.27;3.0;3.0
48;1478;18433;18433;Campos Tenorio, Lucas;2018-10-17 11:48:14;2018-10-17 11:48:24;2.5;0.25;2.75;2.75
49;1477;18432;18432;Campos Tenorio, Lucas;2018-10-17 11:47:18;2018-10-17 11:48:08;1.36;0.14;1.5;1.5
50;1476;18430;18430;Campos Tenorio, Lucas;2018-10-17 11:44:34;2018-10-17 15:58:33;24.68;2.47;27.15;27.15
51;1475;18429;18429;Campos Tenorio, Lucas;2018-10-17 11:39:38;2018-10-17 11:43:50;2.5;0.25;2.75;2.75
52;1474;18428;18428;Campos Tenorio, Lucas;2018-10-17 11:31:21;2018-10-17 11:31:44;2.5;0.25;2.75;2.75
53;1473;18427;18427;Campos Tenorio, Lucas;2018-10-17 11:29:47;2018-10-17 11:31:12;4.36;0.44;4.8;4.8
54;1472;18426;18426;Campos Tenorio, Lucas;2018-10-17 11:06:40;2018-10-17 11:29:37;3.41;0.34;3.75;3.75
55;1471;18425;18425;Campos Tenorio, Lucas;2018-10-17 11:03:46;2018-10-17 11:06:33;5.23;0.52;5.75;5.75
56;1470;18423;18423;Mancha, Jorge;2018-10-17 10:37:44;2018-10-17 10:40:27;2.5;0.25;2.75;2.75
57;1469;18422;18422;Mancha, Jorge;2018-10-17 10:30:59;2018-10-17 10:37:37;1.68;0.17;1.85;1.85
58;1468;18418;18418;Mancha, Jorge;2018-10-17 10:28:29;2018-10-17 15:58:48;3.45;0.35;3.8;3.8
59;1467;18417;18417;Mancha, Jorge;2018-10-17 10:20:04;2018-10-17 10:20:19;1.68;0.17;1.85;1.85
60;1466;18414;18414;Mancha, Jorge;2018-10-17 09:52:59;2018-10-17 09:53:58;1.38;0.14;1.52;1.52
61;1465;18413;18413;Mancha, Jorge;2018-10-17 09:41:48;2018-10-17 09:52:54;3.14;0.31;3.45;3.45
62;1464;18411;18411;Mancha, Jorge;2018-10-17 09:33:45;2018-10-17 15:58:53;3.45;0.35;3.8;3.8
63;1463;18409;18409;Mancha, Jorge;2018-10-17 09:21:44;2018-10-17 15:58:58;1.68;0.17;1.85;1.85
64;1462;18408;18408;Mancha, Jorge;2018-10-17 09:13:58;2018-10-17 09:21:35;2.5;0.25;2.75;2.75
65;1461;18406;18406;Mancha, Jorge;2018-10-17 09:11:10;2018-10-17 15:59:03;7.14;0.71;7.85;7.85
66;1460;18405;18405;Mancha, Jorge;2018-10-17 09:10:54;2018-10-17 09:11:06;1.68;0.17;1.85;1.85
67;1459;18404;18404;Mancha, Jorge;2018-10-17 09:04:29;2018-10-17 09:04:47;1.45;0.15;1.6;1.6
68;1458;18403;18403;Mancha, Jorge;2018-10-17 09:02:15;2018-10-17 09:04:21;1.68;0.17;1.85;1.85
69;1457;18400;18400;Campos Tenorio, Lucas;2018-10-17 08:29:54;2018-10-17 08:30:56;5.23;0.52;5.75;5.75
70;1456;18398;18398;Campos Tenorio, Lucas;2018-10-17 07:58:28;2018-10-17 15:59:12;1.68;0.17;1.85;1.85
71;1455;18397;18397;Campos Tenorio, Lucas;2018-10-17 07:57:44;2018-10-17 07:58:20;1.68;0.17;1.85;1.85
72;1454;18395;18395;Campos Tenorio, Lucas;2018-10-17 07:12:12;2018-10-17 15:59:17;2.73;0.27;3.0;3.0
0;732;16865;16865;Dorrey Diaz, Aida;2018-10-03 21:33:42;2018-10-03 21:34:19;33.91;3.39;37.3;37.3
1;731;16863;16863;Dorrey Diaz, Aida;2018-10-03 21:15:12;2018-10-03 21:16:09;10.0;1.0;11.0;11.0
2;730;16860;16860;Dorrey Diaz, Aida;2018-10-03 20:53:31;2018-10-03 20:54:50;22.73;2.27;25.0;25.0
3;729;16857;16857;Dorrey Diaz, Aida;2018-10-03 20:49:20;2018-10-03 20:50:01;1.68;0.17;1.85;1.85
4;728;16852;16852;Dorrey Diaz, Aida;2018-10-03 17:56:51;2018-10-03 17:58:40;4.73;0.47;5.2;5.2
5;727;16850;16850;Encinas Regalado, Lucas;2018-10-03 17:41:23;2018-10-03 17:59:33;0.0;0.0;0.0;0.0
6;726;16848;16848;Encinas Regalado, Lucas;2018-10-03 17:08:04;2018-10-03 17:08:15;1.68;0.17;1.85;1.85
7;725;16847;16847;Encinas Regalado, Lucas;2018-10-03 17:06:47;2018-10-03 17:07:58;1.68;0.17;1.85;1.85
8;724;16840;16840;Encinas Regalado, Lucas;2018-10-03 16:54:52;2018-10-03 16:55:08;1.68;0.17;1.85;1.85
9;723;16835;16835;Campos Tenorio, Lucas;2018-10-03 15:50:45;2018-10-03 15:52:56;3.18;0.32;3.5;3.5
10;722;16830;16830;Campos Tenorio, Lucas;2018-10-03 15:29:10;2018-10-03 15:29:13;0.0;0.0;0.0;0.0
11;721;16828;16828;Campos Tenorio, Lucas;2018-10-03 15:24:24;2018-10-03 15:57:54;1.68;0.17;1.85;1.85
12;720;16826;16826;Campos Tenorio, Lucas;2018-10-03 14:59:52;2018-10-03 15:57:59;22.73;2.27;25.0;25.0
13;719;16824;16824;Campos Tenorio, Lucas;2018-10-03 14:55:28;2018-10-03 15:58:07;1.68;0.17;1.85;1.85
14;718;16823;16823;Campos Tenorio, Lucas;2018-10-03 14:52:35;2018-10-03 14:53:16;11.36;1.14;12.5;12.5
15;717;16822;16822;Campos Tenorio, Lucas;2018-10-03 14:39:57;2018-10-03 14:41:40;22.73;2.27;25.0;25.0
16;716;16819;16819;Campos Tenorio, Lucas;2018-10-03 14:33:48;2018-10-03 14:38:29;6.27;0.63;6.9;6.9
17;715;16818;16818;Campos Tenorio, Lucas;2018-10-03 14:32:28;2018-10-03 14:33:41;9.91;0.99;10.9;10.9
18;714;16816;16816;Campos Tenorio, Lucas;2018-10-03 14:31:38;2018-10-03 16:55:19;9.91;0.99;10.9;10.9
19;713;16814;16814;Campos Tenorio, Lucas;2018-10-03 14:29:11;2018-10-03 15:49:29;14.55;1.45;16.0;16.0
20;712;16813;16813;Campos Tenorio, Lucas;2018-10-03 14:27:50;2018-10-03 14:29:01;10.91;1.09;12.0;12.0
21;710;16810;16810;Campos Tenorio, Lucas;2018-10-03 14:10:06;2018-10-03 16:55:24;4.18;0.42;4.6;4.6
22;711;16809;16809;Campos Tenorio, Lucas;2018-10-03 14:02:58;2018-10-03 15:05:09;9.0;0.9;9.9;9.9
23;709;16808;16808;Campos Tenorio, Lucas;2018-10-03 14:01:04;2018-10-03 14:02:51;1.68;0.17;1.85;1.85
24;708;16805;16805;Campos Tenorio, Lucas;2018-10-03 13:50:40;2018-10-03 15:47:01;22.73;2.27;25.0;25.0
25;707;16804;16804;Campos Tenorio, Lucas;2018-10-03 13:47:54;2018-10-03 13:50:05;22.73;2.27;25.0;25.0
26;706;16800;16800;Campos Tenorio, Lucas;2018-10-03 13:44:27;2018-10-03 16:55:29;9.0;0.9;9.9;9.9
27;705;16799;16799;Campos Tenorio, Lucas;2018-10-03 13:43:44;2018-10-03 16:55:34;9.0;0.9;9.9;9.9
28;704;16797;16797;Campos Tenorio, Lucas;2018-10-03 13:28:22;2018-10-03 14:00:03;6.27;0.63;6.9;6.9
29;703;16793;16793;Campos Tenorio, Lucas;2018-10-03 13:03:17;2018-10-03 13:24:33;8.18;0.82;9.0;9.0
30;702;16789;16789;Campos Tenorio, Lucas;2018-10-03 12:40:23;2018-10-03 12:41:37;1.68;0.17;1.85;1.85
31;701;16788;16788;Campos Tenorio, Lucas;2018-10-03 12:38:47;2018-10-03 12:40:10;3.64;0.36;4.0;4.0
32;700;16787;16787;Campos Tenorio, Lucas;2018-10-03 12:37:36;2018-10-03 12:38:38;5.23;0.52;5.75;5.75
33;699;16785;16785;Campos Tenorio, Lucas;2018-10-03 12:17:23;2018-10-03 12:18:26;3.36;0.34;3.7;3.7
34;698;16784;16784;Campos Tenorio, Lucas;2018-10-03 12:01:24;2018-10-03 12:01:37;2.73;0.27;3.0;3.0
35;697;16783;16783;Campos Tenorio, Lucas;2018-10-03 11:57:54;2018-10-03 16:55:51;0.0;0.0;0.0;0.0
36;696;16782;16782;Campos Tenorio, Lucas;2018-10-03 11:57:11;2018-10-03 11:57:47;6.73;0.67;7.4;7.4
37;695;16781;16781;Campos Tenorio, Lucas;2018-10-03 11:46:07;2018-10-03 11:46:49;3.36;0.34;3.7;3.7
38;694;16779;16779;Campos Tenorio, Lucas;2018-10-03 11:42:07;2018-10-03 11:42:10;0.0;0.0;0.0;0.0
39;693;16778;16778;Campos Tenorio, Lucas;2018-10-03 11:40:27;2018-10-03 11:41:28;1.36;0.14;1.5;1.5
40;692;16777;16777;Campos Tenorio, Lucas;2018-10-03 11:34:29;2018-10-03 11:40:20;2.73;0.27;3.0;3.0
41;691;16776;16776;Campos Tenorio, Lucas;2018-10-03 11:28:50;2018-10-03 11:34:23;2.5;0.25;2.75;2.75
42;690;16774;16774;Encinas Regalado, Lucas;2018-10-03 11:01:02;2018-10-03 11:04:39;1.45;0.15;1.6;1.6
43;689;16768;16768;Campos Tenorio, Lucas;2018-10-03 10:28:53;2018-10-03 10:29:16;2.5;0.25;2.75;2.75
44;688;16767;16767;Campos Tenorio, Lucas;2018-10-03 10:28:20;2018-10-03 10:28:48;3.64;0.36;4.0;4.0
45;687;16766;16766;Campos Tenorio, Lucas;2018-10-03 10:21:06;2018-10-03 10:21:32;3.36;0.34;3.7;3.7
46;686;16764;16764;Campos Tenorio, Lucas;2018-10-03 10:14:54;2018-10-03 10:15:05;1.68;0.17;1.85;1.85
47;685;16763;16763;Campos Tenorio, Lucas;2018-10-03 10:13:59;2018-10-03 10:36:29;3.64;0.36;4.0;4.0
48;684;16762;16762;Campos Tenorio, Lucas;2018-10-03 10:13:39;2018-10-03 10:29:38;0.0;0.0;0.0;0.0
49;683;16761;16761;Campos Tenorio, Lucas;2018-10-03 10:13:24;2018-10-03 10:18:15;4.82;0.48;5.3;5.3
50;682;16760;16760;Campos Tenorio, Lucas;2018-10-03 10:10:49;2018-10-03 10:13:17;1.82;0.18;2.0;2.0
51;681;16754;16754;Encinas Regalado, Lucas;2018-10-03 10:04:42;2018-10-03 10:04:59;3.18;0.32;3.5;3.5
52;680;16750;16750;Campos Tenorio, Lucas;2018-10-03 09:56:04;2018-10-03 09:59:46;2.5;0.25;2.75;2.75
53;679;16748;16748;Campos Tenorio, Lucas;2018-10-03 09:43:18;2018-10-03 09:44:06;3.14;0.31;3.45;3.45
54;678;16747;16747;Campos Tenorio, Lucas;2018-10-03 09:42:56;2018-10-03 09:43:12;1.91;0.19;2.1;2.1
55;677;16746;16746;Campos Tenorio, Lucas;2018-10-03 09:30:16;2018-10-03 10:05:25;3.64;0.36;4.0;4.0
56;676;16745;16745;Campos Tenorio, Lucas;2018-10-03 09:19:54;2018-10-03 09:20:55;1.68;0.17;1.85;1.85
57;675;16743;16743;Campos Tenorio, Lucas;2018-10-03 09:14:16;2018-10-03 09:15:11;1.91;0.19;2.1;2.1
58;674;16742;16742;Campos Tenorio, Lucas;2018-10-03 08:54:23;2018-10-03 09:14:05;1.91;0.19;2.1;2.1
59;673;16740;16740;Campos Tenorio, Lucas;2018-10-03 08:51:42;2018-10-03 10:05:29;2.5;0.25;2.75;2.75
60;672;16737;16737;Campos Tenorio, Lucas;2018-10-03 08:51:06;2018-10-03 17:59:50;0.0;0.0;0.0;0.0
61;671;16736;16736;Campos Tenorio, Lucas;2018-10-03 08:41:11;2018-10-03 10:05:42;5.23;0.52;5.75;5.75
62;670;16734;16734;Campos Tenorio, Lucas;2018-10-03 08:30:09;2018-10-03 08:30:49;5.05;0.5;5.55;5.55
63;669;16733;16733;Campos Tenorio, Lucas;2018-10-03 07:56:17;2018-10-03 08:08:55;1.91;0.19;2.1;2.1
64;668;16732;16732;Campos Tenorio, Lucas;2018-10-03 07:48:04;2018-10-03 07:50:11;1.91;0.19;2.1;2.1
65;667;16730;16730;Campos Tenorio, Lucas;2018-10-03 07:38:38;2018-10-03 07:39:24;3.82;0.38;4.2;4.2
66;666;16729;16729;Campos Tenorio, Lucas;2018-10-03 07:07:04;2018-10-03 07:38:31;1.68;0.17;1.85;1.85
67;661;16712;16712;Campos Tenorio, Lucas;2018-10-02 15:09:58;2018-10-03 18:00:05;0.0;0.0;0.0;0.0
0;7524;30218;30218;Encinas Regalado, Lucas;2019-01-19 16:40:17;2019-01-19 16:41:05;14.45;1.45;15.9;15.9
1;7523;30211;30211;Encinas Regalado, Lucas;2019-01-19 16:08:48;2019-01-19 16:09:16;2.64;0.26;2.9;2.9
2;7522;30207;30207;Encinas Regalado, Lucas;2019-01-19 15:55:10;2019-01-19 15:55:53;4.0;0.4;4.4;4.4
3;7521;30204;30204;Encinas Regalado, Lucas;2019-01-19 15:49:17;2019-01-19 15:53:52;46.55;4.65;51.2;51.2
4;7520;30203;30203;Encinas Regalado, Lucas;2019-01-19 15:47:22;2019-01-19 15:48:55;26.82;2.68;29.5;29.5
5;7519;30202;30202;Encinas Regalado, Lucas;2019-01-19 15:43:53;2019-01-19 15:45:08;10.91;1.09;12.0;12.0
6;7518;30201;30201;Encinas Regalado, Lucas;2019-01-19 15:42:06;2019-01-19 15:43:12;8.91;0.89;9.8;9.8
7;7517;30200;30200;Encinas Regalado, Lucas;2019-01-19 15:40:11;2019-01-19 15:41:37;5.77;0.58;6.35;6.35
8;7516;30195;30195;Encinas Regalado, Lucas;2019-01-19 15:23:30;2019-01-19 15:24:07;11.36;1.14;12.5;12.5
9;7515;30194;30194;Encinas Regalado, Lucas;2019-01-19 15:21:12;2019-01-19 15:21:54;8.0;0.8;8.8;8.8
10;7514;30193;30193;Encinas Regalado, Lucas;2019-01-19 15:20:01;2019-01-19 15:20:41;11.36;1.14;12.5;12.5
11;7513;30192;30192;Encinas Regalado, Lucas;2019-01-19 15:17:45;2019-01-19 15:19:01;11.36;1.14;12.5;12.5
12;7512;30191;30191;Encinas Regalado, Lucas;2019-01-19 15:16:47;2019-01-19 15:26:01;22.73;2.27;25.0;25.0
13;7511;30189;30189;Encinas Regalado, Lucas;2019-01-19 15:01:57;2019-01-19 16:03:26;18.91;1.89;20.8;20.8
14;7510;30184;30184;Encinas Regalado, Lucas;2019-01-19 14:56:22;2019-01-19 14:57:24;26.55;2.65;29.2;29.2
15;7509;30183;30183;Encinas Regalado, Lucas;2019-01-19 14:44:05;2019-01-19 14:44:29;11.36;1.14;12.5;12.5
16;7508;30182;30182;Encinas Regalado, Lucas;2019-01-19 14:42:27;2019-01-19 14:42:56;8.18;0.82;9.0;9.0
17;7507;30181;30181;Encinas Regalado, Lucas;2019-01-19 14:41:51;2019-01-19 14:42:22;11.36;1.14;12.5;12.5
18;7506;30180;30180;Encinas Regalado, Lucas;2019-01-19 14:35:29;2019-01-19 16:30:26;22.73;2.27;25.0;25.0
19;7505;30176;30176;Encinas Regalado, Lucas;2019-01-19 14:29:02;2019-01-19 15:00:37;11.36;1.14;12.5;12.5
20;7504;30175;30175;Encinas Regalado, Lucas;2019-01-19 14:28:18;2019-01-19 15:01:09;11.36;1.14;12.5;12.5
21;7503;30174;30174;Encinas Regalado, Lucas;2019-01-19 14:27:59;2019-01-19 15:01:41;11.36;1.14;12.5;12.5
22;7502;30173;30173;Encinas Regalado, Lucas;2019-01-19 14:23:56;2019-01-19 14:24:47;17.36;1.74;19.1;19.1
23;7501;30171;30171;Encinas Regalado, Lucas;2019-01-19 14:13:40;2019-01-19 14:14:40;14.0;1.4;15.4;15.4
24;7500;30170;30170;Encinas Regalado, Lucas;2019-01-19 14:04:03;2019-01-19 14:05:27;22.18;2.22;24.4;24.4
25;7499;30169;30169;Encinas Regalado, Lucas;2019-01-19 14:02:12;2019-01-19 15:26:50;3.36;0.34;3.7;3.7
26;7498;30166;30166;Encinas Regalado, Lucas;2019-01-19 13:54:38;2019-01-19 13:54:50;17.64;1.76;19.4;19.4
27;7497;30165;30165;Encinas Regalado, Lucas;2019-01-19 13:48:25;2019-01-19 15:27:13;0.0;0.0;0.0;0.0
28;7496;30164;30164;Encinas Regalado, Lucas;2019-01-19 13:37:44;2019-01-19 13:38:14;11.36;1.14;12.5;12.5
29;7495;30160;30160;Encinas Regalado, Lucas;2019-01-19 12:22:36;2019-01-19 12:35:54;34.64;3.46;38.1;38.1
30;7494;30159;30159;Encinas Regalado, Lucas;2019-01-19 12:19:29;2019-01-19 12:19:41;1.68;0.17;1.85;1.85
31;7493;30158;30158;Encinas Regalado, Lucas;2019-01-19 12:18:52;2019-01-19 12:19:18;1.68;0.17;1.85;1.85
32;7492;30157;30157;Encinas Regalado, Lucas;2019-01-19 12:18:25;2019-01-19 12:18:47;1.68;0.17;1.85;1.85
33;7491;30156;30156;Encinas Regalado, Lucas;2019-01-19 12:18:02;2019-01-19 12:18:20;1.68;0.17;1.85;1.85
34;7490;30155;30155;Encinas Regalado, Lucas;2019-01-19 12:17:22;2019-01-19 12:17:54;1.68;0.17;1.85;1.85
35;7489;30154;30154;Encinas Regalado, Lucas;2019-01-19 12:16:58;2019-01-19 12:17:15;1.68;0.17;1.85;1.85
36;7488;30153;30153;Encinas Regalado, Lucas;2019-01-19 12:16:22;2019-01-19 12:16:53;1.68;0.17;1.85;1.85
37;7487;30152;30152;Encinas Regalado, Lucas;2019-01-19 12:15:33;2019-01-19 12:16:07;1.68;0.17;1.85;1.85
38;7486;30151;30151;Encinas Regalado, Lucas;2019-01-19 12:14:27;2019-01-19 12:15:17;3.36;0.34;3.7;3.7
39;7485;30150;30150;Encinas Regalado, Lucas;2019-01-19 12:13:54;2019-01-19 12:14:16;1.68;0.17;1.85;1.85
40;7484;30149;30149;Encinas Regalado, Lucas;2019-01-19 12:13:17;2019-01-19 12:13:46;1.68;0.17;1.85;1.85
41;7483;30148;30148;Encinas Regalado, Lucas;2019-01-19 12:12:26;2019-01-19 12:13:05;1.82;0.18;2.0;2.0
42;7482;30144;30144;Encinas Regalado, Lucas;2019-01-19 11:32:03;2019-01-19 11:46:12;5.23;0.52;5.75;5.75
43;7481;30139;30139;Encinas Regalado, Lucas;2019-01-19 11:07:56;2019-01-19 11:21:03;1.36;0.14;1.5;1.5
44;7480;30137;30137;Encinas Regalado, Lucas;2019-01-19 11:04:56;2019-01-19 12:12:12;5.32;0.53;5.85;5.85
45;7479;30135;30135;Encinas Regalado, Lucas;2019-01-19 10:45:38;2019-01-19 10:45:51;1.68;0.17;1.85;1.85
46;7478;30133;30133;Encinas Regalado, Lucas;2019-01-19 10:32:09;2019-01-19 10:33:06;8.18;0.82;9.0;9.0
47;7477;30131;30131;Encinas Regalado, Lucas;2019-01-19 10:22:08;2019-01-19 10:23:46;2.5;0.25;2.75;2.75
48;7476;30129;30129;Encinas Regalado, Lucas;2019-01-19 09:55:14;2019-01-19 09:55:28;1.68;0.17;1.85;1.85
0;104;15464;15464;Campos Tenorio, Lucas;2018-09-22 16:07:55;2018-09-22 16:13:54;13.32;1.33;14.65;14.65
1;103;15452;15452;Campos Tenorio, Lucas;2018-09-22 15:55:58;2018-09-22 16:00:56;12.82;1.28;14.1;14.1
2;102;15451;15451;Campos Tenorio, Lucas;2018-09-22 15:32:45;2018-09-22 15:33:17;6.82;0.68;7.5;7.5
3;101;15447;15447;Campos Tenorio, Lucas;2018-09-22 15:17:26;2018-09-22 15:57:32;22.73;2.27;25.0;25.0
4;100;15434;15434;Saldaña López, Alicia;2018-09-22 15:00:06;2018-09-22 16:13:12;46.68;4.67;51.35;51.35
5;99;15431;15431;Campos Tenorio, Lucas;2018-09-22 14:55:29;2018-09-22 16:13:41;39.91;3.99;43.9;43.9
6;98;15429;15429;Campos Tenorio, Lucas;2018-09-22 14:47:42;2018-09-22 16:02:21;3.36;0.34;3.7;3.7
7;97;15426;15426;Saldaña López, Alicia;2018-09-22 14:43:01;2018-09-22 16:46:52;91.5;9.15;100.65;100.65
8;96;15425;15425;Campos Tenorio, Lucas;2018-09-22 14:42:49;2018-09-22 16:02:14;22.73;2.27;25.0;25.0
9;95;15423;15423;Campos Tenorio, Lucas;2018-09-22 14:40:10;2018-09-22 14:40:38;3.36;0.34;3.7;3.7
10;94;15420;15420;Campos Tenorio, Lucas;2018-09-22 14:31:43;2018-09-22 16:01:08;22.73;2.27;25.0;25.0
11;93;15418;15418;Campos Tenorio, Lucas;2018-09-22 14:22:36;2018-09-22 14:22:43;1.68;0.17;1.85;1.85
12;92;15416;15416;Campos Tenorio, Lucas;2018-09-22 14:21:57;2018-09-22 14:22:16;2.73;0.27;3.0;3.0
13;91;15415;15415;Campos Tenorio, Lucas;2018-09-22 14:21:28;2018-09-22 14:21:53;2.73;0.27;3.0;3.0
14;90;15414;15414;Campos Tenorio, Lucas;2018-09-22 14:20:50;2018-09-22 14:21:22;1.68;0.17;1.85;1.85
15;89;15412;15412;Campos Tenorio, Lucas;2018-09-22 14:12:17;2018-09-22 15:16:45;102.27;10.23;112.5;112.5
16;88;15409;15409;Campos Tenorio, Lucas;2018-09-22 13:50:32;2018-09-22 16:01:02;4.73;0.47;5.2;5.2
17;87;15408;15408;Campos Tenorio, Lucas;2018-09-22 13:06:25;2018-09-22 13:07:16;2.73;0.27;3.0;3.0
18;86;15407;15407;Campos Tenorio, Lucas;2018-09-22 13:05:16;2018-09-22 13:06:18;1.45;0.15;1.6;1.6
19;85;15406;15406;Campos Tenorio, Lucas;2018-09-22 12:57:51;2018-09-22 12:58:45;3.64;0.36;4.0;4.0
20;84;15405;15405;Campos Tenorio, Lucas;2018-09-22 12:42:11;2018-09-22 12:42:42;1.68;0.17;1.85;1.85
21;83;15404;15404;Campos Tenorio, Lucas;2018-09-22 12:00:30;2018-09-22 12:00:54;1.68;0.17;1.85;1.85
22;82;15403;15403;Campos Tenorio, Lucas;2018-09-22 11:58:56;2018-09-22 11:59:38;7.27;0.73;8.0;8.0
23;81;15402;15402;Campos Tenorio, Lucas;2018-09-22 11:17:34;2018-09-22 11:17:48;2.5;0.25;2.75;2.75
24;80;15400;15400;Campos Tenorio, Lucas;2018-09-22 11:15:32;2018-09-22 11:16:58;7.5;0.75;8.25;8.25
25;79;15399;15399;Campos Tenorio, Lucas;2018-09-22 11:08:44;2018-09-22 11:15:22;5.23;0.52;5.75;5.75
26;78;15394;15394;Saldaña López, Alicia;2018-09-22 10:59:16;2018-09-22 16:01:41;0.0;0.0;0.0;0.0
27;77;15392;15392;Saldaña López, Alicia;2018-09-22 10:52:52;2018-09-22 11:03:52;2.5;0.25;2.75;2.75
28;76;15389;15389;Campos Tenorio, Lucas;2018-09-22 10:49:08;2018-09-22 10:49:33;2.5;0.25;2.75;2.75
0;8579;32113;32113;Encinas Regalado, Lucas;2019-01-31 22:01:24;2019-01-31 22:01:37;11.64;1.16;12.8;12.8
1;8578;32110;32110;Encinas Regalado, Lucas;2019-01-31 21:41:02;2019-01-31 21:41:58;20.36;2.04;22.4;22.4
2;8577;32108;32108;Encinas Regalado, Lucas;2019-01-31 21:20:05;2019-01-31 21:21:35;55.45;5.55;61.0;61.0
3;8576;32105;32105;Encinas Regalado, Lucas;2019-01-31 21:00:27;2019-01-31 21:06:34;26.91;2.69;29.6;29.6
4;8575;32102;32102;Encinas Regalado, Lucas;2019-01-31 20:40:31;2019-01-31 20:41:08;0.0;0.0;0.0;0.0
5;8574;32095;32095;Encinas Regalado, Lucas;2019-01-31 20:30:16;2019-01-31 20:30:36;5.45;0.55;6.0;6.0
6;8573;32093;32093;Encinas Regalado, Lucas;2019-01-31 20:18:04;2019-01-31 20:18:26;1.68;0.17;1.85;1.85
7;8572;32089;32089;Encinas Regalado, Lucas;2019-01-31 19:43:49;2019-01-31 19:44:16;3.77;0.38;4.15;4.15
8;8571;32086;32086;Encinas Regalado, Lucas;2019-01-31 19:21:22;2019-01-31 19:22:16;6.64;0.66;7.3;7.3
9;8570;32082;32082;Encinas Regalado, Lucas;2019-01-31 19:01:02;2019-01-31 19:01:21;3.18;0.32;3.5;3.5
10;8569;32081;32081;Encinas Regalado, Lucas;2019-01-31 18:59:55;2019-01-31 19:22:43;3.18;0.32;3.5;3.5
11;8568;32079;32079;Encinas Regalado, Lucas;2019-01-31 18:18:55;2019-01-31 18:19:37;11.64;1.16;12.8;12.8
